pic.1019.jpg,0,0,127,0,0,111,0,2,100,0,0,67,0,0,64,7,0,71,20,12,83,0,0,169,0,0,127,0,0,105,1,5,118,0,0,105,0,0,92,0,0,84,0,0,178,0,0,189,0,0,185,0,0,158,0,1,152,0,5,157,7,9,164,0,0,171,1,1,173,6,6,174,3,5,167,2,2,162,1,0,156,1,1,155,8,6,190,1,0,182,0,0,174,0,0,163,0,0,159,0,0,155,0,0,156,2,1,199,0,0,192,0,0,185,3,0,186,3,0,180,1,0,173,0,0,168,13,11,217,12,10,223,17,11,222,13,2,206,10,0,195,6,0,185,1,0,176
pic.1018.jpg,109,116,133,113,117,135,112,116,134,123,132,146,123,132,146,126,135,148,136,145,158,108,116,133,114,121,138,114,121,138,125,134,148,129,138,152,137,146,159,150,159,172,105,115,132,115,123,140,116,124,141,125,134,147,140,149,162,155,165,175,163,173,183,99,112,126,116,129,143,108,121,135,120,133,147,139,152,166,155,167,179,170,182,194,105,118,132,119,132,146,120,133,147,128,141,155,153,166,180,171,185,197,172,186,198,111,124,138,122,135,149,138,151,165,167,183,196,175,191,204,173,187,199,149,163,175,116,129,143,128,141,155,156,169,183,172,189,202,170,186,199,165,181,193,147,159,171
pic.0517.jpg,45,75,100,42,64,92,36,57,85,33,57,87,41,65,95,61,87,117,59,85,115,45,79,108,45,73,104,43,68,100,46,69,101,51,74,106,67,92,124,64,89,121,51,89,119,55,86,117,53,81,111,53,82,103,57,85,102,73,101,118,68,96,113,52,84,97,52,86,102,32,64,83,35,64,85,35,62,83,52,79,100,56,83,104,33,59,73,31,57,73,9,34,54,11,35,55,15,36,58,38,59,81,42,63,85,37,54,67,29,48,63,5,25,43,6,23,42,14,31,52,42,59,80,47,64,85,45,63,74,36,55,68,15,35,52,15,32,51,25,42,63,55,72,93,59,76,97
pic.0067.jpg,54,101,85,48,98,80,46,102,83,40,108,83,38,110,87,45,113,90,51,111,93,33,91,73,38,101,81,54,119,98,43,112,92,43,109,90,45,104,89,48,101,88,37,100,84,23,96,74,34,106,86,50,115,99,48,107,93,44,97,87,48,92,85,45,95,85,61,111,99,68,111,102,70,103,99,51,77,77,47,72,74,49,74,78,59,108,100,58,108,98,39,81,74,34,62,62,17,38,40,18,38,43,26,46,51,106,152,146,79,126,118,22,62,57,0,6,8,0,0,6,0,2,8,6,22,29,145,187,186,96,138,137,13,46,49,0,1,6,1,12,20,29,40,48,53,64,72
pic.0001.jpg,237,242,241,250,255,255,227,233,232,218,226,225,215,223,222,211,219,218,231,239,238,233,238,239,232,240,239,219,227,226,242,248,247,226,232,231,223,229,228,224,230,229,229,234,235,223,234,232,220,228,227,222,230,229,209,215,214,214,220,219,199,205,204,217,222,225,214,219,222,213,218,221,207,212,215,202,207,210,196,201,204,193,198,201,222,227,230,215,220,223,211,216,219,205,210,213,200,205,208,195,200,203,192,197,200,221,226,229,211,216,219,204,209,212,202,207,210,198,203,206,194,199,202,192,197,200,212,217,220,203,208,211,197,202,205,198,203,206,195,200,203,192,197,200,192,197,200
pic.0983.jpg,183,144,236,183,144,236,182,142,237,180,140,235,179,138,235,178,137,234,177,136,233,183,144,236,182,143,235,182,143,235,182,142,237,181,141,236,180,140,235,179,139,234,182,143,235,181,142,234,181,142,234,183,143,238,182,142,237,181,141,236,180,140,235,162,128,228,161,127,228,160,126,227,161,128,232,161,128,232,161,129,230,162,130,231,161,127,227,160,126,227,160,126,227,158,125,229,157,124,228,157,124,228,158,125,229,161,127,227,159,125,226,159,124,228,154,121,225,153,120,225,153,120,225,153,120,225,161,127,227,160,126,227,159,124,228,152,119,224,151,117,225,150,116,224,149,115,223
pic.0002.jpg,173,177,178,174,178,179,174,178,179,174,179,177,174,179,177,174,179,177,174,179,177,174,178,179,174,178,179,174,178,179,175,180,178,175,180,178,175,180,178,175,180,178,174,178,179,174,178,179,174,178,179,176,181,179,176,181,179,175,180,178,175,180,178,172,178,177,172,178,177,172,178,177,174,179,178,174,179,178,174,179,178,175,180,179,172,178,177,172,178,177,172,178,177,174,179,178,174,179,178,174,179,178,175,180,179,172,178,177,173,179,178,172,178,177,173,178,177,174,179,178,174,179,178,175,180,179,173,179,178,173,179,178,173,179,178,173,178,177,173,178,177,174,179,178,174,179,178
pic.0638.jpg,145,139,158,125,119,136,102,95,116,89,79,109,94,83,115,95,91,116,94,90,115,141,137,156,123,120,136,102,97,118,97,88,114,104,95,122,106,103,125,102,99,121,136,132,151,121,118,134,103,98,119,91,82,108,101,92,119,105,103,123,101,99,119,127,127,141,120,119,135,107,106,122,89,88,104,99,97,116,100,97,122,89,84,115,125,124,140,120,119,135,107,105,124,101,99,119,103,99,124,100,95,126,90,84,119,127,125,144,122,120,140,105,102,124,94,89,116,96,90,121,97,91,126,92,84,125,118,115,137,110,106,131,89,85,110,89,84,111,94,89,118,95,89,124,86,78,118
pic.0984.jpg,56,44,196,53,46,183,50,45,174,36,33,156,25,20,143,22,19,145,37,33,168,46,38,193,49,45,188,49,46,185,44,43,183,42,39,184,40,39,185,41,38,191,17,11,166,10,10,154,7,8,150,33,34,184,42,41,197,47,46,204,41,37,202,19,0,151,7,0,129,0,0,103,13,0,121,20,6,132,26,21,150,32,35,170,64,41,193,65,43,179,58,36,162,35,13,132,31,12,131,23,12,138,20,16,151,38,15,147,43,26,137,54,36,137,36,12,112,27,6,109,15,0,116,12,2,132,28,14,102,31,23,86,48,39,96,44,26,93,33,11,93,20,3,106,24,8,133
pic.0986.jpg,12,5,169,11,6,165,13,6,163,12,7,158,13,7,156,14,6,153,14,6,153,13,5,165,12,5,162,12,6,161,13,6,157,12,6,155,13,5,152,13,5,152,12,5,162,12,7,160,12,7,160,13,7,156,12,6,155,13,5,152,12,4,151,10,2,156,10,2,156,9,1,155,9,3,152,8,2,151,8,2,151,8,2,151,14,4,158,13,3,157,12,2,156,14,5,156,14,5,156,13,4,155,13,4,155,18,8,162,16,6,160,15,5,159,18,7,163,18,7,163,17,7,161,17,7,161,24,12,166,22,10,164,21,8,164,24,11,167,23,9,167,22,8,166,22,8,166
